,Date;Open;High;Low;Close;Volume
18159,2016.05.19 12:00;1255.07;1255.35;1244.67;1245.08;21264
18160,2016.05.19 16:00;1245.18;1253.06;1243.66;1252.17;32802
18161,2016.05.19 20:00;1252.17;1255.61;1252.07;1254.2;10794
18162,2016.05.20 00:00;1255.67;1259.14;1255.25;1256.51;7201
18163,2016.05.20 04:00;1256.39;1256.88;1253.48;1254.17;10218
18164,2016.05.20 08:00;1254.18;1257.5;1252.46;1256.55;12734
18165,2016.05.20 12:00;1256.6;1258.64;1254.68;1257.9;15507
18166,2016.05.20 16:00;1257.89;1260.12;1248.74;1250.83;27747
18167,2016.05.20 20:00;1250.78;1253.41;1250.1;1251.91;9227
18168,2016.05.23 00:00;1250.34;1254.11;1250.08;1253.8;8876
18169,2016.05.23 04:00;1253.75;1255.94;1253.35;1254.63;10711
18170,2016.05.23 08:00;1254.68;1254.8;1249.44;1250.08;13594
18171,2016.05.23 12:00;1250.06;1251.68;1245.77;1246.34;15283
18172,2016.05.23 16:00;1246.39;1249.97;1243.08;1248.87;21193
18173,2016.05.23 20:00;1248.97;1251.71;1248.44;1249;8516
18174,2016.05.24 00:00;1248.74;1252.09;1245.66;1248.33;5210
18175,2016.05.24 04:00;1248.23;1249.07;1244.41;1245.83;9944
18176,2016.05.24 08:00;1245.84;1246.29;1241.78;1243.15;15318
18177,2016.05.24 12:00;1243.18;1244.05;1237.74;1238.22;17161
18178,2016.05.24 16:00;1238.32;1240.75;1228.16;1228.83;26437
18179,2016.05.24 20:00;1228.73;1229.96;1226.19;1226.7;12317
18180,2016.05.25 00:00;1227.47;1228.24;1223.26;1227.3;7941
18181,2016.05.25 04:00;1227.32;1230.08;1226.72;1227.49;11198
18182,2016.05.25 08:00;1227.48;1227.94;1222.71;1223.3;14908
18183,2016.05.25 12:00;1223.3;1225.68;1220.48;1221.17;16308
18184,2016.05.25 16:00;1221.22;1224.09;1217.74;1223.8;25626
18185,2016.05.25 20:00;1223.78;1225.15;1222.27;1224.33;8598
18186,2016.05.26 00:00;1223.38;1227.2;1222.03;1226.65;8601
18187,2016.05.26 04:00;1226.75;1234.17;1226.75;1229.2;14613
18188,2016.05.26 08:00;1229.2;1231.05;1225.57;1227.15;11446
18189,2016.05.26 12:00;1227.19;1229.68;1224.59;1229.35;17023
18190,2016.05.26 16:00;1229.27;1232.06;1218.3;1220.28;27230
18191,2016.05.26 20:00;1220.28;1221.33;1219.06;1219.62;7903
18192,2016.05.27 00:00;1220.13;1222.97;1219.62;1222.88;5837
18193,2016.05.27 04:00;1222.93;1222.99;1211.52;1217.21;12892
18194,2016.05.27 08:00;1217.21;1223.5;1217.06;1221.58;13068
18195,2016.05.27 12:00;1221.63;1221.93;1216.39;1216.67;12627
18196,2016.05.27 16:00;1216.77;1217.74;1210.32;1213.5;22168
18197,2016.05.27 20:00;1213.51;1215.49;1206.67;1211.64;13772
18198,2016.05.30 00:00;1212.93;1213.36;1204.97;1205.99;12049
18199,2016.05.30 04:00;1205.99;1206.05;1199.83;1202.42;18830
18200,2016.05.30 08:00;1202.42;1205.41;1199.62;1204.79;12674
18201,2016.05.30 12:00;1204.8;1210.77;1204.71;1207.35;11515
18202,2016.05.30 16:00;1207.45;1209.85;1205.99;1207.4;7207
18203,2016.05.31 00:00;1207.08;1212.68;1207.03;1211.08;7143
18204,2016.05.31 04:00;1211.08;1214.3;1210.21;1212.53;11645
18205,2016.05.31 08:00;1212.53;1214.32;1209.56;1210.98;15155
18206,2016.05.31 12:00;1210.97;1213.08;1208.26;1210.1;14182
18207,2016.05.31 16:00;1210.1;1216.16;1210.09;1214.67;24347
18208,2016.05.31 20:00;1214.67;1218.15;1213.93;1215.08;10923
18209,2016.06.01 00:00;1216.02;1217.79;1215.21;1217.54;4860
18210,2016.06.01 04:00;1217.53;1219.83;1212.79;1214.14;11918
18211,2016.06.01 08:00;1214.13;1217.83;1213.81;1215.89;14469
18212,2016.06.01 12:00;1215.89;1220.32;1215.22;1217.79;13996
18213,2016.06.01 16:00;1217.78;1218.57;1205.91;1207.68;20801
18214,2016.06.01 20:00;1207.68;1213.67;1207.28;1212.57;7595
18215,2016.06.02 00:00;1212.84;1214.11;1211.25;1212.85;6158
18216,2016.06.02 04:00;1212.83;1215.8;1211.16;1215.69;12680
18217,2016.06.02 08:00;1215.68;1217.54;1213.76;1214.98;11995
18218,2016.06.02 12:00;1214.98;1217.57;1213.18;1214.53;15422
18219,2016.06.02 16:00;1214.48;1214.78;1209.75;1210.94;24450
18220,2016.06.02 20:00;1210.94;1211.68;1210.33;1211.03;9324
18221,2016.06.03 00:00;1210.32;1210.83;1206.85;1208.02;7082
18222,2016.06.03 04:00;1208.02;1213.38;1208.02;1212.33;11755
18223,2016.06.03 08:00;1212.23;1212.87;1210.49;1212.22;12743
18224,2016.06.03 12:00;1212.19;1237.57;1210.64;1236.92;17272
18225,2016.06.03 16:00;1236.88;1243.05;1235.94;1239.3;35858
18226,2016.06.03 20:00;1239.41;1244.59;1239.12;1244.51;10911
18227,2016.06.06 00:00;1244;1248.65;1243.93;1245.14;10249
18228,2016.06.06 04:00;1245.15;1245.24;1240.81;1241.99;12600
18229,2016.06.06 08:00;1241.97;1242.42;1240.13;1241.02;9858
18230,2016.06.06 12:00;1241.03;1245.63;1239.98;1244.21;13880
18231,2016.06.06 16:00;1244.19;1247.41;1239.92;1245.78;24628
18232,2016.06.06 20:00;1245.83;1247.45;1243.27;1244.89;14167
18233,2016.06.07 00:00;1244.94;1246.4;1243.19;1246.01;4648
18234,2016.06.07 04:00;1245.97;1246.53;1242.7;1243.75;9325
18235,2016.06.07 08:00;1243.75;1244.11;1241.11;1241.36;13314
18236,2016.06.07 12:00;1241.35;1242.15;1234.72;1238.75;13744
18237,2016.06.07 16:00;1238.75;1244.01;1238.09;1242.73;19003
18238,2016.06.07 20:00;1242.75;1245.79;1242.23;1244.29;9403
18239,2016.06.08 00:00;1244.63;1245.02;1242.98;1243.17;4769
18240,2016.06.08 04:00;1243.16;1249.14;1243.16;1248.5;12057
18241,2016.06.08 08:00;1248.55;1253.42;1247.57;1252.29;13346
18242,2016.06.08 12:00;1252.29;1257.96;1251.55;1257.76;14493
18243,2016.06.08 16:00;1257.74;1264.31;1257.55;1259.89;25869
18244,2016.06.08 20:00;1259.89;1262.57;1258.76;1261.84;9985
18245,2016.06.09 00:00;1261.6;1266.26;1260.67;1261.84;6098
18246,2016.06.09 04:00;1261.86;1264.54;1260.59;1262.1;9361
18247,2016.06.09 08:00;1262.08;1262.68;1257.83;1259.86;13145
18248,2016.06.09 12:00;1259.47;1261.19;1256.74;1260.78;12783
18249,2016.06.09 16:00;1260.77;1271.68;1259.06;1268.68;24502
18250,2016.06.09 20:00;1268.68;1271.16;1268.58;1269.32;7793
18251,2016.06.10 00:00;1269.28;1269.33;1265.58;1266.74;6087
18252,2016.06.10 04:00;1266.75;1268.02;1265.37;1266.52;7967
18253,2016.06.10 08:00;1266.52;1269.79;1264.51;1265.83;13496
18254,2016.06.10 12:00;1265.76;1270.55;1265.66;1270.21;15613
18255,2016.06.10 16:00;1270.2;1278.09;1268.45;1271.46;25001
18256,2016.06.10 20:00;1271.47;1276.93;1269.9;1274.07;11500
18257,2016.06.13 00:00;1274.69;1278.31;1274.48;1275.94;9058
18258,2016.06.13 04:00;1275.89;1276.01;1272.35;1274.79;15853
18259,2016.06.13 08:00;1274.78;1284.15;1273.82;1283.58;17501
18260,2016.06.13 12:00;1283.58;1287.09;1282.37;1286.61;15628
18261,2016.06.13 16:00;1286.61;1286.87;1277.49;1283.48;26025
18262,2016.06.13 20:00;1283.49;1284.57;1280.04;1283.87;7096
18263,2016.06.14 00:00;1283.26;1283.51;1280.69;1283.15;5001
18264,2016.06.14 04:00;1283.12;1283.37;1279.35;1279.46;11417
18265,2016.06.14 08:00;1279.41;1281.73;1276.31;1279.95;15893
18266,2016.06.14 12:00;1279.95;1286.36;1278.55;1285.82;16494
18267,2016.06.14 16:00;1285.72;1289.73;1280.23;1282.08;21207
18268,2016.06.14 20:00;1282.07;1287.39;1281.99;1285.87;6312
18269,2016.06.15 00:00;1284.83;1286.04;1282.57;1283.63;4755
18270,2016.06.15 04:00;1283.58;1285.53;1282.24;1285.08;10128
18271,2016.06.15 08:00;1285.08;1286.95;1280.79;1281.92;12390
18272,2016.06.15 12:00;1281.92;1284.26;1278.38;1283;13568
18273,2016.06.15 16:00;1282.97;1285.92;1280.8;1285.04;17273
18274,2016.06.15 20:00;1285.04;1296.76;1283.21;1291.51;24976
18275,2016.06.16 00:00;1293.17;1297.63;1291;1296;7011
18276,2016.06.16 04:00;1296.08;1302.85;1296.08;1302.53;20546
18277,2016.06.16 08:00;1302.58;1313.42;1300.47;1306.84;25653
18278,2016.06.16 12:00;1306.84;1311.61;1301.97;1310.52;21695
18279,2016.06.16 16:00;1310.42;1315.54;1299.36;1302.05;34984
18280,2016.06.16 20:00;1302.05;1302.15;1277.97;1278.75;27606
18281,2016.06.17 00:00;1278.98;1282.96;1278.92;1282.73;7634
18282,2016.06.17 04:00;1282.81;1286.14;1276.48;1283.32;15979
18283,2016.06.17 08:00;1283.32;1285.21;1279.27;1284.85;15555
18284,2016.06.17 12:00;1284.85;1290.41;1284.06;1287.58;13856
18285,2016.06.17 16:00;1287.59;1295.97;1284.86;1290.26;28845
18286,2016.06.17 20:00;1290.29;1299.5;1289.91;1298.55;10517
18287,2016.06.20 00:00;1286.09;1292.2;1280.9;1285.38;11632
18288,2016.06.20 04:00;1285.42;1287.3;1280.27;1281.54;13499
18289,2016.06.20 08:00;1281.56;1288.72;1280.77;1287.79;12939
18290,2016.06.20 12:00;1287.82;1287.82;1277.93;1282.91;13928
18291,2016.06.20 16:00;1282.91;1288.25;1278.74;1287.48;19732
18292,2016.06.20 20:00;1287.43;1291.11;1285.48;1289.75;11651
18293,2016.06.21 00:00;1289.73;1294.12;1286.77;1290.8;7845
18294,2016.06.21 04:00;1290.89;1291.41;1285;1286.1;17223
18295,2016.06.21 08:00;1286.1;1286.3;1280.17;1281.95;11989
18296,2016.06.21 12:00;1281.88;1282.55;1269.33;1272.65;21964
18297,2016.06.21 16:00;1272.64;1275.69;1265.37;1269.3;24680
18298,2016.06.21 20:00;1269.3;1271.27;1264.44;1267.18;10293
18299,2016.06.22 00:00;1269.6;1270.6;1266.11;1268.27;5550
18300,2016.06.22 04:00;1268.28;1270.51;1267.27;1268.4;10567
18301,2016.06.22 08:00;1268.4;1268.66;1261.13;1267.63;14671
18302,2016.06.22 12:00;1267.62;1268.58;1262.95;1264.22;12525
18303,2016.06.22 16:00;1264.3;1269.2;1263.65;1267.5;17590
18304,2016.06.22 20:00;1267.6;1269.33;1263.63;1266.06;10365
18305,2016.06.23 00:00;1263.54;1264.33;1259.27;1262.49;5983
18306,2016.06.23 04:00;1262.51;1266.91;1262.22;1262.73;8634
18307,2016.06.23 08:00;1262.73;1271.38;1261.07;1270.08;15449
18308,2016.06.23 12:00;1270.13;1270.19;1257.53;1259.26;20556
18309,2016.06.23 16:00;1259.35;1267.18;1258.97;1262.5;19449
18310,2016.06.23 20:00;1262.4;1263.05;1254.37;1255.96;9700
18311,2016.06.24 00:00;1253.05;1274.4;1250.34;1271.52;22099
18312,2016.06.24 04:00;1271.34;1358.25;1265.9;1337.11;59258
18313,2016.06.24 08:00;1337.27;1337.37;1308.65;1310.87;37940
18314,2016.06.24 12:00;1310.91;1330.53;1306.85;1329.89;41707
18315,2016.06.24 16:00;1330;1331.63;1308.86;1315.88;43132
18316,2016.06.24 20:00;1315.84;1320.37;1314.36;1315.67;18510
18317,2016.06.27 00:00;1326.11;1335.23;1322.18;1331.77;23118
18318,2016.06.27 04:00;1331.71;1331.71;1322.72;1326.2;31361
18319,2016.06.27 08:00;1326.22;1328.85;1323.08;1325.51;32211
18320,2016.06.27 12:00;1325.51;1333.26;1324.6;1329.41;33285
18321,2016.06.27 16:00;1329.37;1329.96;1317.57;1321.94;57468
18322,2016.06.27 20:00;1321.94;1330;1320.28;1324.88;29921
18323,2016.06.28 00:00;1324.04;1325.94;1323.46;1324.21;8651
18324,2016.06.28 04:00;1324.3;1324.35;1312.96;1315.16;24776
18325,2016.06.28 08:00;1315;1318.88;1311.18;1313.31;30567
18326,2016.06.28 12:00;1313.24;1315.39;1305.4;1313.12;36785
18327,2016.06.28 16:00;1313.22;1319.45;1309.64;1314.2;54863
18328,2016.06.28 20:00;1314.19;1315.93;1309.43;1312.01;23561
18329,2016.06.29 00:00;1311.83;1316.61;1311.41;1315.83;9556
18330,2016.06.29 04:00;1315.84;1321.02;1315.83;1318.67;24725
18331,2016.06.29 08:00;1318.71;1323.53;1318.45;1319.9;22653
18332,2016.06.29 12:00;1319.89;1323.24;1315.89;1321.08;29394
18333,2016.06.29 16:00;1321.05;1327.78;1317.18;1324.83;41180
18334,2016.06.29 20:00;1324.83;1326.11;1316.08;1318.6;18030
18335,2016.06.30 00:00;1317.62;1317.78;1313.96;1314.78;7964
18336,2016.06.30 04:00;1314.75;1317.75;1313.85;1314.97;21698
18337,2016.06.30 08:00;1314.95;1319.09;1312.73;1318.56;28167
18338,2016.06.30 12:00;1318.53;1320.91;1315.42;1318.4;25174
18339,2016.06.30 16:00;1318.38;1322.88;1314.42;1315.87;48079
18340,2016.06.30 20:00;1315.88;1324.06;1315.81;1321.58;23010
18341,2016.07.01 00:00;1322.58;1326.49;1320.51;1321.39;10547
18342,2016.07.01 04:00;1321.41;1331.01;1320.47;1330.28;24684
18343,2016.07.01 08:00;1330.29;1337.91;1329.46;1334.42;29049
18344,2016.07.01 12:00;1334.42;1336.7;1331.44;1334.9;20819
18345,2016.07.01 16:00;1334.9;1341.38;1333.91;1335.97;31811
18346,2016.07.01 20:00;1335.97;1344.49;1335.64;1342.28;25408
18347,2016.07.04 00:00;1339.61;1344.83;1339.5;1341.09;9217
18348,2016.07.04 04:00;1341.06;1357.31;1340.3;1346.31;27517
18349,2016.07.04 08:00;1346.41;1353.1;1344.91;1349.72;20642
18350,2016.07.04 12:00;1349.74;1352.89;1348.62;1351.86;18910
18351,2016.07.04 16:00;1351.86;1353.77;1348.79;1350.83;24650
18352,2016.07.05 00:00;1349.21;1352.13;1347.75;1351.73;6715
18353,2016.07.05 04:00;1351.73;1352.06;1338.05;1343.14;25323
18354,2016.07.05 08:00;1343.14;1346.45;1341.12;1344.81;27937
18355,2016.07.05 12:00;1344.83;1349.96;1343.89;1349.07;23504
18356,2016.07.05 16:00;1349.09;1355.87;1341.99;1354.74;61868
18357,2016.07.05 20:00;1354.72;1357.38;1352.87;1356.03;25868
18358,2016.07.06 00:00;1356.93;1364.61;1355.94;1363.01;12991
18359,2016.07.06 04:00;1362.91;1371.04;1362.25;1367.99;22939
18360,2016.07.06 08:00;1367.97;1370.87;1364.09;1369.13;33922
18361,2016.07.06 12:00;1369.13;1375.05;1367.28;1370.79;24174
18362,2016.07.06 16:00;1370.8;1373.23;1363.15;1364.66;35776
18363,2016.07.06 20:00;1364.64;1368.82;1359.63;1363.68;21867
18364,2016.07.07 00:00;1362.58;1369.62;1362.53;1367.75;9594
18365,2016.07.07 04:00;1367.75;1370.65;1366.61;1367.43;17598
18366,2016.07.07 08:00;1367.42;1368.83;1365.34;1367.32;32073
18367,2016.07.07 12:00;1367.33;1367.75;1360.05;1362.03;35538
18368,2016.07.07 16:00;1362.03;1362.11;1350.69;1360.82;59094
18369,2016.07.07 20:00;1360.8;1362.75;1357.42;1360.28;25266
18370,2016.07.08 00:00;1359.21;1361.83;1357.24;1358.22;6892
18371,2016.07.08 04:00;1358.14;1359.23;1354.49;1357.91;22544
18372,2016.07.08 08:00;1357.92;1359.05;1353.98;1356.04;27311
18373,2016.07.08 12:00;1356.03;1363.81;1335.17;1347.27;32710
18374,2016.07.08 16:00;1347.28;1370.18;1346.6;1355.76;50627
18375,2016.07.08 20:00;1355.76;1367.28;1355.61;1364.93;20713
18376,2016.07.11 00:00;1368.43;1374.83;1364.62;1364.86;12412
18377,2016.07.11 04:00;1364.77;1371.14;1363.02;1365.35;21515
18378,2016.07.11 08:00;1365.35;1366.93;1357.16;1357.53;47121
18379,2016.07.11 12:00;1357.53;1360.42;1352.49;1353.25;41838
18380,2016.07.11 16:00;1353.21;1360.11;1350.57;1359.1;56021
18381,2016.07.11 20:00;1359.09;1359.11;1352.65;1354.57;20477
18382,2016.07.12 00:00;1355.19;1356.64;1351.84;1353.15;10840
18383,2016.07.12 04:00;1353.17;1357.59;1351.71;1354.01;26931
18384,2016.07.12 08:00;1354;1357.41;1353.19;1355.2;32860
18385,2016.07.12 12:00;1355.24;1355.82;1344.54;1347.12;36837
18386,2016.07.12 16:00;1347.12;1349.57;1330.31;1332.4;51820
18387,2016.07.12 20:00;1332.39;1335.24;1331.48;1332.68;14093
18388,2016.07.13 00:00;1333.88;1335.37;1331.81;1332.01;7309
18389,2016.07.13 04:00;1332.03;1340.37;1327.46;1337.34;32753
18390,2016.07.13 08:00;1337.37;1344.02;1336.92;1340.63;31335
18391,2016.07.13 12:00;1340.63;1343.02;1336.22;1341.29;29915
18392,2016.07.13 16:00;1341.33;1345.17;1336.61;1342.61;49265
18393,2016.07.13 20:00;1342.64;1344.17;1341.62;1342.48;22060
18394,2016.07.14 00:00;1342.93;1347.03;1342.93;1346.15;10099
18395,2016.07.14 04:00;1346.15;1346.73;1336.62;1337.1;23326
18396,2016.07.14 08:00;1337.04;1338.03;1324.81;1325.44;43207
18397,2016.07.14 12:00;1325.41;1330.34;1320.48;1322.22;48206
18398,2016.07.14 16:00;1322.22;1333.55;1320.08;1332.94;55240
18399,2016.07.14 20:00;1332.95;1334.83;1330.56;1334.53;21349
18400,2016.07.15 00:00;1335.38;1335.88;1330.82;1332.34;10565
18401,2016.07.15 04:00;1332.36;1332.45;1326.33;1329.64;24031
18402,2016.07.15 08:00;1329.65;1334.39;1328.94;1332.84;27074
18403,2016.07.15 12:00;1332.88;1336.06;1326.76;1329.46;31414
18404,2016.07.15 16:00;1329.44;1332.07;1322.41;1330.48;49499
18405,2016.07.15 20:00;1330.47;1338.64;1325.73;1338.29;23383
18406,2016.07.18 00:00;1334.11;1334.52;1329.8;1332.31;8621
18407,2016.07.18 04:00;1332.27;1332.27;1323.59;1327.51;14303
18408,2016.07.18 08:00;1327.5;1330.48;1325.31;1328.4;28681
18409,2016.07.18 12:00;1328.41;1329.6;1323.38;1329.06;26591
18410,2016.07.18 16:00;1329.08;1335.36;1326.36;1327.93;46013
18411,2016.07.18 20:00;1327.91;1331.39;1326.63;1328.37;16875
18412,2016.07.19 00:00;1328.15;1330.28;1326.81;1328.7;4998
18413,2016.07.19 04:00;1328.72;1331.72;1325.45;1329.98;23732
18414,2016.07.19 08:00;1329.97;1334.89;1326.63;1333.81;35137
18415,2016.07.19 12:00;1333.84;1334.09;1329;1330.2;27397
18416,2016.07.19 16:00;1330.1;1333.79;1327.72;1332.64;42466
18417,2016.07.19 20:00;1332.64;1333.34;1330.71;1331.93;16603
18418,2016.07.20 00:00;1332.17;1334.3;1331.55;1332.8;8043
18419,2016.07.20 04:00;1332.81;1338.25;1330.42;1331.65;26039
18420,2016.07.20 08:00;1331.66;1331.99;1324.17;1326.65;32177
18421,2016.07.20 12:00;1326.6;1327.18;1315.07;1316.42;29692
18422,2016.07.20 16:00;1316.42;1320.87;1313.44;1319.11;32916
18423,2016.07.20 20:00;1319.15;1319.65;1312.53;1315.34;15977
18424,2016.07.21 00:00;1313.87;1314.98;1310.77;1311.74;7782
18425,2016.07.21 04:00;1311.77;1315.28;1310.88;1315.05;15612
18426,2016.07.21 08:00;1315.06;1322.08;1314.94;1321.12;27406
18427,2016.07.21 12:00;1321.09;1323.43;1317.37;1319.34;33886
18428,2016.07.21 16:00;1319.31;1331.95;1314.51;1330;40842
18429,2016.07.21 20:00;1330;1333.79;1327.89;1331.12;23241
18430,2016.07.22 00:00;1330.84;1333.75;1330.64;1331.67;6262
18431,2016.07.22 04:00;1331.6;1332.93;1324.29;1327.46;25235
18432,2016.07.22 08:00;1327.47;1327.99;1321.99;1323.97;27343
18433,2016.07.22 12:00;1323.98;1326.65;1321.48;1324.32;22759
18434,2016.07.22 16:00;1324.3;1326.29;1319.58;1323.24;34046
18435,2016.07.22 20:00;1323.24;1324.97;1321.98;1322.39;14142
18436,2016.07.25 00:00;1321.77;1323.69;1315.46;1315.54;8398
18437,2016.07.25 04:00;1315.6;1318.74;1313.46;1317.52;14290
18438,2016.07.25 08:00;1317.5;1319.22;1314.17;1314.92;17312
18439,2016.07.25 12:00;1314.92;1318.9;1314.74;1315.91;16313
18440,2016.07.25 16:00;1316.02;1322.12;1312.25;1320.16;32488
18441,2016.07.25 20:00;1320.2;1321.2;1313.69;1315.76;15575
18442,2016.07.26 00:00;1315.22;1320.46;1314.16;1320.04;7771
18443,2016.07.26 04:00;1320.04;1322.44;1313.76;1319.29;20610
18444,2016.07.26 08:00;1319.29;1323.35;1315.02;1321.81;20903
18445,2016.07.26 12:00;1321.83;1324.46;1318.63;1320.68;17403
18446,2016.07.26 16:00;1320.68;1322.38;1317.44;1320.06;26603
18447,2016.07.26 20:00;1320.09;1321.59;1319.06;1320.2;13895
18448,2016.07.27 00:00;1319.27;1320.06;1316.53;1316.82;6432
18449,2016.07.27 04:00;1316.87;1320.39;1315.67;1319.63;20529
18450,2016.07.27 08:00;1319.72;1320.28;1317.41;1319.74;18546
18451,2016.07.27 12:00;1319.74;1323.94;1318.98;1322.74;18886
18452,2016.07.27 16:00;1322.74;1329.27;1322.64;1327.02;32602
18453,2016.07.27 20:00;1327.07;1342.32;1320.88;1339.46;32790
18454,2016.07.28 00:00;1338.41;1340.73;1337.6;1339;8874
18455,2016.07.28 04:00;1338.97;1339.89;1336.34;1338.68;17587
18456,2016.07.28 08:00;1338.68;1342.94;1338.36;1341.53;23451
18457,2016.07.28 12:00;1341.57;1345.52;1338.65;1342.94;24928
18458,2016.07.28 16:00;1342.94;1343.58;1332.96;1334.77;38213
18459,2016.07.28 20:00;1334.68;1337.48;1332.36;1335.32;17545
18460,2016.07.29 00:00;1335.37;1339.07;1334.83;1338.19;10914
18461,2016.07.29 04:00;1338.12;1343.67;1328.27;1337.22;25187
18462,2016.07.29 08:00;1337.09;1337.09;1330.11;1331.04;29360
18463,2016.07.29 12:00;1331.03;1347.61;1330.93;1345.48;23558
18464,2016.07.29 16:00;1345.48;1350.82;1339.3;1346.6;50248
18465,2016.07.29 20:00;1346.62;1354.9;1346.62;1351.11;21565
18466,2016.08.01 00:00;1350.61;1350.9;1346.17;1346.74;8228
18467,2016.08.01 04:00;1346.74;1351.57;1346.5;1350.38;19595
18468,2016.08.01 08:00;1350.3;1350.76;1346.54;1348.87;18779
18469,2016.08.01 12:00;1348.87;1349.5;1346.63;1347.74;17817
18470,2016.08.01 16:00;1347.81;1354.02;1346.24;1353.11;31419
18471,2016.08.01 20:00;1353.07;1354.77;1350.94;1352.73;14326
18472,2016.08.02 00:00;1353.03;1354.15;1351.54;1352.29;6515
18473,2016.08.02 04:00;1352.3;1353;1347.01;1349.31;17595
18474,2016.08.02 08:00;1349.24;1360.69;1348.81;1359.1;31052
18475,2016.08.02 12:00;1359.12;1364.42;1356.39;1364.24;26169
18476,2016.08.02 16:00;1364.1;1367.21;1361.06;1364.61;31270
18477,2016.08.02 20:00;1364.63;1366.47;1363.33;1363.67;13370
18478,2016.08.03 00:00;1363.17;1365.3;1361.79;1364.19;6815
18479,2016.08.03 04:00;1364.24;1366.17;1361.7;1363.74;16593
18480,2016.08.03 08:00;1363.74;1365.61;1362.53;1363.67;20444
18481,2016.08.03 12:00;1363.71;1366.33;1362.02;1363.11;20719
18482,2016.08.03 16:00;1363.12;1363.22;1354.07;1357.36;32590
18483,2016.08.03 20:00;1357.36;1358.85;1356.44;1358.15;17232
18484,2016.08.04 00:00;1357.65;1358.21;1354.43;1356;8114
18485,2016.08.04 04:00;1355.94;1359.09;1349.79;1351.77;24072
18486,2016.08.04 08:00;1351.77;1353.65;1349.05;1351.15;20348
18487,2016.08.04 12:00;1351.13;1364.93;1350.66;1362.85;30415
18488,2016.08.04 16:00;1362.85;1364.47;1360.62;1362.47;28171
18489,2016.08.04 20:00;1362.48;1362.62;1359.75;1360.96;10355
18490,2016.08.05 00:00;1360.97;1361.27;1358.85;1360.11;6708
18491,2016.08.05 04:00;1360.17;1362.54;1359.93;1362.34;14618
18492,2016.08.05 08:00;1362.34;1364.59;1360.96;1362.17;17355
18493,2016.08.05 12:00;1362.17;1362.64;1339.25;1347.35;26286
18494,2016.08.05 16:00;1347.33;1348.09;1336.75;1339.65;39099
18495,2016.08.05 20:00;1339.69;1340.07;1334.61;1336.87;14544
18496,2016.08.08 00:00;1332.89;1335.1;1331.29;1334.14;12006
18497,2016.08.08 04:00;1334.05;1338.12;1333.24;1337.95;20243
18498,2016.08.08 08:00;1337.88;1338.2;1330.45;1331.42;23427
18499,2016.08.08 12:00;1331.41;1336.63;1329.77;1335.77;20196
18500,2016.08.08 16:00;1335.66;1337.98;1333.33;1335.7;28653
18501,2016.08.08 20:00;1335.76;1336.68;1334.77;1334.97;12408
18502,2016.08.09 00:00;1334.94;1337.03;1334.26;1335.57;6888
18503,2016.08.09 04:00;1335.65;1336.34;1333.24;1333.68;10810
18504,2016.08.09 08:00;1333.69;1334.63;1330.42;1334.44;18925
18505,2016.08.09 12:00;1334.43;1334.48;1330.84;1333.31;14733
18506,2016.08.09 16:00;1333.32;1342.51;1332.89;1339.83;35557
18507,2016.08.09 20:00;1339.85;1341.52;1338.03;1340.45;16271
18508,2016.08.10 00:00;1339.96;1346.84;1339.87;1345.79;11537
18509,2016.08.10 04:00;1345.8;1353.3;1345.19;1352.47;22482
18510,2016.08.10 08:00;1352.47;1355.16;1350.75;1352.3;23921
18511,2016.08.10 12:00;1352.3;1356.83;1351.39;1356.29;23228
18512,2016.08.10 16:00;1356.25;1357.11;1342.63;1344.87;36887
18513,2016.08.10 20:00;1344.84;1347.79;1344.32;1346;14071
18514,2016.08.11 00:00;1346.97;1347.92;1345.11;1345.73;7264
18515,2016.08.11 04:00;1345.73;1346.06;1341.51;1342.43;16470
18516,2016.08.11 08:00;1342.4;1347.19;1340.02;1344.99;22267
18517,2016.08.11 12:00;1345.03;1347.19;1343;1346.35;19439
18518,2016.08.11 16:00;1346.28;1353.22;1343.9;1345.45;30025
18519,2016.08.11 20:00;1345.46;1346.06;1335.68;1338.46;15241
18520,2016.08.12 00:00;1338.02;1340.09;1334.7;1336.61;9021
18521,2016.08.12 04:00;1336.63;1341.17;1336.1;1338.18;13529
18522,2016.08.12 08:00;1338.16;1340.47;1337.07;1337.78;14247
18523,2016.08.12 12:00;1337.79;1356.27;1335.35;1354.93;25030
18524,2016.08.12 16:00;1354.92;1355.1;1333.08;1337.19;44710
18525,2016.08.12 20:00;1337.23;1338.92;1334.04;1336.58;19400
18526,2016.08.15 00:00;1337.13;1339.36;1336.13;1336.84;8772
18527,2016.08.15 04:00;1336.84;1339.76;1336.57;1338.23;11921
18528,2016.08.15 08:00;1338.2;1342.11;1337.79;1338.9;14570
18529,2016.08.15 12:00;1338.9;1341.71;1335.7;1337.13;17588
18530,2016.08.15 16:00;1337.23;1343.73;1336.89;1341.22;25626
18531,2016.08.15 20:00;1341.25;1342.28;1338.58;1339.2;7463
18532,2016.08.16 00:00;1339.6;1346.27;1339.24;1345.69;6700
18533,2016.08.16 04:00;1345.68;1346.93;1343;1344.99;16230
18534,2016.08.16 08:00;1344.93;1351.68;1344.72;1349.67;16027
18535,2016.08.16 12:00;1349.63;1357.94;1345.78;1348.99;26798
18536,2016.08.16 16:00;1349.03;1349.86;1341.05;1348.25;40097
